onset	duration	trial_type	amplitude
742.2	0.25	long_freq	0.6248285719557939
742.33	0.25	long_freq	0.6664221181189991
742.39	0.25	long_freq	-0.7131570155946512
742.81	0.25	long_freq	0.8502514276046388
742.93	0.25	long_freq	0.40806618288428476
743.04	0.25	long_freq	-0.029605269387773737
743.28	0.25	long_freq	0.6591991210475312
743.42	0.25	long_freq	0.42987264739003606
743.49	0.25	long_freq	-0.706315830014051
743.8	0.25	long_freq	-0.32717606698178237
745.77	0.25	long_freq	1.1460948577430836
745.89	0.25	long_freq	0.7040968111591893
745.99	0.25	long_freq	1.0651614088334544
746.07	0.25	long_freq	-0.6595116920874851
747.95	0.25	long_freq	-0.035178774658896364
749.26	0.25	long_freq	1.1354822907657454
749.33	0.25	long_freq	0.7050635967081522
749.44	0.25	long_freq	0.9808242557886206
749.48	0.25	long_freq	-0.08584666751220457
751.14	0.25	long_freq	0.4003550135558394
751.36	0.25	long_freq	0.792590460342432
751.55	0.25	long_freq	0.6369773440834267
751.75	0.25	long_freq	0.24763396095582627
752.01	0.25	long_freq	1.0651614088334544
752.12	0.25	long_freq	-0.6106350653609187
752.71	0.25	long_freq	0.8836992961797363
752.96	0.25	long_freq	0.8836992961797363
753.2	0.25	long_freq	0.14870463054618313
753.45	0.25	long_freq	1.0651614088334544
753.58	0.25	long_freq	-0.2569489270108344
754.19	0.25	long_freq	-0.48894865269462384
754.58	0.25	long_freq	0.6248285719557939
755.52	0.25	long_freq	0.8836992961797363
755.65	0.25	long_freq	0.3783482178119269
755.94	0.25	long_freq	1.0651614088334544
756.07	0.25	long_freq	-0.5679264992776573
756.56	0.25	long_freq	0.792590460342432
756.72	0.25	long_freq	-2.2086428405021645
757.03	0.25	long_freq	0.08580749160517478
758.07	0.25	long_freq	0.8836992961797363
758.24	0.25	long_freq	-0.1944051992393072
758.7	0.25	long_freq	1.0651614088334544
758.77	0.25	long_freq	-0.5694092029661972
759.17	0.25	long_freq	0.6591991210475312
759.28	0.25	long_freq	1.0651614088334544
759.36	0.25	long_freq	-0.3586379968756474
760.24	0.25	long_freq	0.8836992961797363
760.53	0.25	long_freq	0.24763396095582627
760.79	0.25	long_freq	1.0651614088334544
760.92	0.25	long_freq	-0.7304563419821735
761.28	0.25	long_freq	0.792590460342432
761.4	0.25	long_freq	0.6681037799130628
761.7	0.25	long_freq	0.024533838749099323
762.37	0.25	long_freq	0.000987343812438217
762.67	0.25	long_freq	0.06677909953762007
762.88	0.25	long_freq	0.3539624307522423
763.0	0.25	long_freq	1.0651614088334544
763.11	0.25	long_freq	-1.4770899606105348
764.35	0.25	long_freq	-2.2086428405021645
764.67	0.25	long_freq	0.32225176918304105
765.14	0.25	long_freq	1.1354822907657454
765.28	0.25	long_freq	-0.24597101160764331
765.63	0.25	long_freq	1.0050182442926956
765.72	0.25	long_freq	-0.36307134695227905
767.34	0.25	long_freq	-2.2086428405021645
767.53	0.25	long_freq	1.1354822907657454
767.56	0.25	long_freq	0.4598743906933887
767.77	0.25	long_freq	0.4003550135558394
768.08	0.25	long_freq	0.792590460342432
768.25	0.25	long_freq	0.7040968111591893
768.48	0.25	long_freq	0.6643183553491362
768.65	0.25	long_freq	0.8958140775978479
770.13	0.25	long_freq	-2.2086428405021645
770.3	0.25	long_freq	0.6451357408236015
770.52	0.25	long_freq	-0.030515919959986038
770.93	0.25	long_freq	1.0050182442926956
771.0	0.25	long_freq	-0.06637572678373398
771.33	0.25	long_freq	0.5977354212460257
771.53	0.25	long_freq	0.8502514276046388
771.62	0.25	long_freq	0.6248285719557939
771.84	0.25	long_freq	0.6591991210475312
772.04	0.25	long_freq	0.9808242557886206
772.07	0.25	long_freq	-0.2985253286875604
772.61	0.25	long_freq	0.8836992961797363
772.74	0.25	long_freq	-0.6277110104852542
773.33	0.25	long_freq	-0.20057645815440886
773.65	0.25	long_freq	-0.2995018023116058
774.05	0.25	long_freq	0.8112632269916035
774.13	0.25	long_freq	-0.3177014099091392
774.52	0.25	long_freq	0.7329760407586714
774.66	0.25	long_freq	0.7645610016628537
774.99	0.25	long_freq	0.047900377714778716
775.35	0.25	long_freq	0.11980309587878994
775.59	0.25	long_freq	-0.30854148977377865
782.56	0.25	long_freq	-2.2086428405021645
786.21	0.25	long_freq	-2.2086428405021645
788.37	0.25	long_freq	-2.2086428405021645
819.6	0.25	long_freq	-2.2086428405021645
824.35	0.25	long_freq	-2.2086428405021645
829.75	0.25	long_freq	0.8836992961797363
854.92	0.25	long_freq	0.8958140775978479
855.94	0.25	long_freq	-0.5106521671449593
857.45	0.25	long_freq	1.1354822907657454
857.52	0.25	long_freq	0.3115660086042791
858.07	0.25	long_freq	0.2212185994901066
858.91	0.25	long_freq	1.0651614088334544
858.99	0.25	long_freq	0.1844545995465667
859.23	0.25	long_freq	0.8502514276046388
859.68	0.25	long_freq	0.2157661738059118
865.7	0.25	long_freq	0.9630268673771243
865.78	0.25	long_freq	0.3798695949184377
866.02	0.25	long_freq	0.7926185055375764
867.23	0.25	long_freq	-0.02951618352738941
867.41	0.25	long_freq	-0.02951618352738941
877.43	0.25	long_freq	-0.280930783711696
877.71	0.25	long_freq	-0.08977063341380026
879.23	0.25	long_freq	0.2410752730691837
879.96	0.25	long_freq	-2.2086428405021645
20.27	0.25	concreteness	-0.026438100954614015
20.67	0.25	concreteness	0.826718913176536
21.52	0.25	concreteness	1.9769573875854969
22.54	0.25	concreteness	2.030279700968694
23.34	0.25	concreteness	0.06497157913086642
23.55	0.25	concreteness	0.004031792407212795
23.87	0.25	concreteness	-0.5063389214033858
24.12	0.25	concreteness	-0.5368088147652125
24.23	0.25	concreteness	0.6362820796651186
24.41	0.25	concreteness	-0.4530166080201889
25.12	0.25	concreteness	-0.22449240780648796
25.33	0.25	concreteness	-0.6586883882125196
25.4	0.25	concreteness	1.9236350742023005
26.07	0.25	concreteness	-1.747987075897827
26.7	0.25	concreteness	-0.47586902804155895
26.76	0.25	concreteness	0.09544147249269323
26.9	0.25	concreteness	0.8876586999001896
27.17	0.25	concreteness	-0.20163998778511802
28.04	0.25	concreteness	-0.11784778104009411
29.45	0.25	concreteness	0.0878239991522367
29.7	0.25	concreteness	1.382794467029875
29.97	0.25	concreteness	-0.25496230116831475
30.15	0.25	concreteness	-0.6586883882125196
30.25	0.25	concreteness	-0.07976041433781077
30.66	0.25	concreteness	1.382794467029875
30.8	0.25	concreteness	1.0780955334116071
31.11	0.25	concreteness	-0.11784778104009411
31.34	0.25	concreteness	1.5732313005412926
31.95	0.25	concreteness	1.2456799469016546
32.12	0.25	concreteness	-0.25496230116831475
32.24	0.25	concreteness	-0.6586883882125196
32.32	0.25	concreteness	0.6438995530055754
33.13	0.25	concreteness	0.09544147249269323
33.37	0.25	concreteness	0.15638125921634685
33.74	0.25	concreteness	-1.747987075897827
34.84	0.25	concreteness	1.382794467029875
34.95	0.25	concreteness	1.7179632940099694
35.06	0.25	concreteness	0.14114631253543344
35.93	0.25	concreteness	1.3523245736680483
36.18	0.25	concreteness	-0.5672787081270393
36.28	0.25	concreteness	0.09544147249269323
36.42	0.25	concreteness	-0.5520437614461259
37.04	0.25	concreteness	-1.747987075897827
37.24	0.25	concreteness	1.2761498402634814
37.36	0.25	concreteness	-0.47586902804155895
37.42	0.25	concreteness	-0.6586883882125196
37.48	0.25	concreteness	-0.22449240780648796
37.74	0.25	concreteness	0.5981947129628353
37.86	0.25	concreteness	0.9638334333047567
38.33	0.25	concreteness	0.4382277728132447
39.15	0.25	concreteness	0.14114631253543344
39.8	0.25	concreteness	-0.47586902804155895
39.89	0.25	concreteness	0.9866858533261266
40.11	0.25	concreteness	0.12591136585452004
40.29	0.25	concreteness	-0.49872144806292906
41.42	0.25	concreteness	-0.5672787081270393
41.5	0.25	concreteness	-1.747987075897827
41.97	0.25	concreteness	-0.36160692793470844
42.36	0.25	concreteness	0.30111325268502404
42.83	0.25	concreteness	-0.3082846145515117
43.13	0.25	concreteness	-0.6358359681911495
44.02	0.25	concreteness	-0.3082846145515117
44.18	0.25	concreteness	-0.6358359681911495
44.22	0.25	concreteness	1.8931651808404737
44.61	0.25	concreteness	1.7712856073931664
44.91	0.25	concreteness	1.9160176008618433
45.13	0.25	concreteness	1.931252547542757
45.53	0.25	concreteness	-0.6586883882125196
45.61	0.25	concreteness	0.15638125921634685
46.07	0.25	concreteness	-0.20163998778511802
46.78	0.25	concreteness	-1.747987075897827
47.14	0.25	concreteness	0.5372549262391817
48.05	0.25	concreteness	-0.14070020106146439
48.3	0.25	concreteness	-0.5672787081270393
48.58	0.25	concreteness	1.2456799469016546
49.63	0.25	concreteness	-1.747987075897827
50.61	0.25	concreteness	-0.6510709148720629
50.76	0.25	concreteness	1.382794467029875
50.9	0.25	concreteness	1.0780955334116071
51.14	0.25	concreteness	0.5372549262391817
51.23	0.25	concreteness	-0.5901311281484094
51.37	0.25	concreteness	1.177122686837544
53.65	0.25	concreteness	1.2456799469016546
53.72	0.25	concreteness	-0.01120315427370061
53.93	0.25	concreteness	1.2456799469016546
54.0	0.25	concreteness	-0.24734482782785805
54.24	0.25	concreteness	-0.574896181467496
55.14	0.25	concreteness	-0.6586883882125196
55.23	0.25	concreteness	0.2325559926209139
55.6	0.25	concreteness	0.9485984866238433
55.97	0.25	concreteness	-0.5672787081270393
56.08	0.25	concreteness	-0.33875450791333833
56.25	0.25	concreteness	-0.018820627614157145
56.39	0.25	concreteness	-0.39969429463699196
56.65	0.25	concreteness	-0.6586883882125196
56.75	0.25	concreteness	-1.747987075897827
57.3	0.25	concreteness	-0.574896181467496
57.97	0.25	concreteness	-1.747987075897827
58.07	0.25	concreteness	0.057354105790409886
58.28	0.25	concreteness	-0.39969429463699196
58.55	0.25	concreteness	-0.6586883882125196
58.63	0.25	concreteness	-0.4682515547011023
60.45	0.25	concreteness	0.09544147249269323
60.64	0.25	concreteness	0.8114839664956226
61.07	0.25	concreteness	-0.5368088147652125
61.24	0.25	concreteness	-0.22449240780648796
61.4	0.25	concreteness	-1.747987075897827
61.8	0.25	concreteness	-0.5291913414247558
61.91	0.25	concreteness	1.382794467029875
62.02	0.25	concreteness	0.31634819936593744
62.33	0.25	concreteness	0.3925229327705045
134.65	0.25	concreteness	0.9409810132833863
134.97	0.25	concreteness	-0.1711700944232912
135.09	0.25	concreteness	1.5503788805199223
136.69	0.25	concreteness	-1.747987075897827
137.06	0.25	concreteness	-0.574896181467496
137.21	0.25	concreteness	1.0780955334116071
137.6	0.25	concreteness	-0.5063389214033858
137.84	0.25	concreteness	-0.5368088147652125
137.94	0.25	concreteness	-1.747987075897827
138.51	0.25	concreteness	-0.11784778104009411
138.73	0.25	concreteness	1.5732313005412926
139.82	0.25	concreteness	0.4534627194941581
140.27	0.25	concreteness	-0.6586883882125196
141.44	0.25	concreteness	-1.747987075897827
142.46	0.25	concreteness	-1.747987075897827
145.3	0.25	concreteness	-0.5063389214033858
145.62	0.25	concreteness	0.476315139515528
146.27	0.25	concreteness	-0.07976041433781077
147.13	0.25	concreteness	0.48393261285598493
147.24	0.25	concreteness	1.0780955334116071
147.65	0.25	concreteness	-0.3082846145515117
147.88	0.25	concreteness	1.2152100535398278
148.15	0.25	concreteness	1.9541049675641273
148.43	0.25	concreteness	1.6341710872649462
149.37	0.25	concreteness	0.4229928261323313
150.3	0.25	concreteness	-1.747987075897827
150.41	0.25	concreteness	0.30111325268502404
150.54	0.25	concreteness	-0.5672787081270393
150.6	0.25	concreteness	1.0780955334116071
151.03	0.25	concreteness	0.9866858533261266
151.66	0.25	concreteness	0.11829389251406351
153.48	0.25	concreteness	1.7484331873717962
169.9	0.25	concreteness	0.09544147249269323
170.02	0.25	concreteness	-0.5520437614461259
171.11	0.25	concreteness	0.5905772396223784
171.37	0.25	concreteness	1.2456799469016546
171.45	0.25	concreteness	-1.747987075897827
171.77	0.25	concreteness	-0.27781472118968487
219.75	0.25	concreteness	-0.11784778104009411
226.58	0.25	concreteness	-1.747987075897827
239.19	0.25	concreteness	1.2456799469016546
239.3	0.25	concreteness	-0.4682515547011023
239.5	0.25	concreteness	-0.11784778104009411
239.73	0.25	concreteness	2.0378971743091507
241.39	0.25	concreteness	-0.11784778104009411
241.54	0.25	concreteness	0.902893646581103
241.86	0.25	concreteness	-0.5368088147652125
241.99	0.25	concreteness	-0.7348631216170866
243.03	0.25	concreteness	-0.3082846145515117
244.66	0.25	concreteness	-1.747987075897827
245.46	0.25	concreteness	-0.5368088147652125
245.7	0.25	concreteness	0.0878239991522367
246.32	0.25	concreteness	-1.747987075897827
281.76	0.25	concreteness	-0.3082846145515117
289.5	0.25	concreteness	-1.747987075897827
289.65	0.25	concreteness	0.06497157913086642
289.83	0.25	concreteness	-0.5672787081270393
289.89	0.25	concreteness	0.2858783060041106
290.1	0.25	concreteness	-0.11784778104009411
290.26	0.25	concreteness	-0.6358359681911495
290.31	0.25	concreteness	0.07258905247132329
290.56	0.25	concreteness	1.4513517270939853
292.34	0.25	concreteness	1.6951108739885992
292.59	0.25	concreteness	0.7276917597505991
292.75	0.25	concreteness	-0.6586883882125196
292.81	0.25	concreteness	1.626553613924489
294.63	0.25	concreteness	1.382794467029875
294.71	0.25	concreteness	-0.0873778876782673
294.83	0.25	concreteness	-0.5672787081270393
294.93	0.25	concreteness	1.6951108739885992
295.16	0.25	concreteness	1.1695052134970876
295.26	0.25	concreteness	-0.5901311281484094
295.36	0.25	concreteness	-1.747987075897827
296.85	0.25	concreteness	0.7886315464742527
296.98	0.25	concreteness	1.382794467029875
297.15	0.25	concreteness	-0.7272456482766299
297.27	0.25	concreteness	0.651517026346032
297.41	0.25	concreteness	0.2782608326636541
297.85	0.25	concreteness	-0.3082846145515117
298.06	0.25	concreteness	-0.6358359681911495
298.1	0.25	concreteness	1.7941380274145369
300.03	0.25	concreteness	-1.747987075897827
300.11	0.25	concreteness	-0.20163998778511802
300.58	0.25	concreteness	0.9181285932620165
301.19	0.25	concreteness	-1.747987075897827
301.68	0.25	concreteness	-0.8948300617666771
301.8	0.25	concreteness	-0.11023030769963758
302.03	0.25	concreteness	0.5372549262391817
302.13	0.25	concreteness	1.2761498402634814
302.35	0.25	concreteness	0.902893646581103
303.37	0.25	concreteness	1.329472153646678
303.7	0.25	concreteness	0.5677248196010085
303.93	0.25	concreteness	0.5144025062178117
309.88	0.25	concreteness	-1.747987075897827
312.92	0.25	concreteness	-0.22449240780648796
313.56	0.25	concreteness	-0.22449240780648796
314.47	0.25	concreteness	1.4361167804130717
314.67	0.25	concreteness	1.611318667243576
314.98	0.25	concreteness	-0.6663058615529763
315.36	0.25	concreteness	1.3599420470085049
315.95	0.25	concreteness	1.085713006752064
316.26	0.25	concreteness	-0.6586883882125196
316.34	0.25	concreteness	0.6896043930483157
316.78	0.25	concreteness	-0.5063389214033858
316.89	0.25	concreteness	-0.6586883882125196
316.97	0.25	concreteness	2.030279700968694
318.19	0.25	concreteness	-0.6510709148720629
319.08	0.25	concreteness	-0.5063389214033858
319.34	0.25	concreteness	-0.6358359681911495
319.45	0.25	concreteness	1.8474603407977332
320.18	0.25	concreteness	0.33158314604685085
320.86	0.25	concreteness	0.8495713331979063
321.14	0.25	concreteness	1.1695052134970876
321.24	0.25	concreteness	-0.6358359681911495
321.29	0.25	concreteness	1.6951108739885992
321.89	0.25	concreteness	0.5981947129628353
322.04	0.25	concreteness	1.184740160178001
322.25	0.25	concreteness	0.7276917597505991
322.33	0.25	concreteness	-0.6586883882125196
322.42	0.25	concreteness	-1.747987075897827
322.95	0.25	concreteness	1.8246079207763637
323.25	0.25	concreteness	1.2152100535398278
324.84	0.25	concreteness	-1.747987075897827
325.24	0.25	concreteness	0.004031792407212795
325.63	0.25	concreteness	-0.47586902804155895
325.8	0.25	concreteness	-0.6358359681911495
325.84	0.25	concreteness	-0.4682515547011023
326.58	0.25	concreteness	0.3392006193873077
327.25	0.25	concreteness	-0.6510709148720629
327.6	0.25	concreteness	0.7962490198147092
327.73	0.25	concreteness	0.15638125921634685
327.96	0.25	concreteness	-0.24734482782785805
328.42	0.25	concreteness	0.48393261285598493
328.73	0.25	concreteness	-0.5063389214033858
328.89	0.25	concreteness	1.626553613924489
329.91	0.25	concreteness	0.9866858533261266
330.07	0.25	concreteness	1.1618877401566305
330.42	0.25	concreteness	1.0171557466879535
330.7	0.25	concreteness	-1.747987075897827
331.45	0.25	concreteness	-0.5063389214033858
331.55	0.25	concreteness	1.009538273347497
331.86	0.25	concreteness	-1.747987075897827
332.05	0.25	concreteness	0.5372549262391817
332.11	0.25	concreteness	-0.6358359681911495
332.16	0.25	concreteness	1.9084001275213869
332.46	0.25	concreteness	-0.5901311281484094
332.65	0.25	concreteness	-1.747987075897827
333.74	0.25	concreteness	-0.4453991346797322
334.07	0.25	concreteness	-1.747987075897827
335.4	0.25	concreteness	-0.4606340813606456
335.65	0.25	concreteness	0.3239656727063943
336.01	0.25	concreteness	-0.4606340813606456
336.22	0.25	concreteness	0.7276917597505991
336.35	0.25	concreteness	-0.11784778104009411
336.49	0.25	concreteness	0.6667519730269454
336.79	0.25	concreteness	1.0476256400497803
337.04	0.25	concreteness	1.4361167804130717
337.19	0.25	concreteness	0.5981947129628353
337.79	0.25	concreteness	1.9845748609259541
338.08	0.25	concreteness	-1.747987075897827
339.48	0.25	concreteness	1.0476256400497803
339.71	0.25	concreteness	1.4361167804130717
339.83	0.25	concreteness	0.5981947129628353
340.5	0.25	concreteness	1.4818216204558121
340.82	0.25	concreteness	-0.19402251444466115
340.96	0.25	concreteness	-0.0873778876782673
341.13	0.25	concreteness	-0.5672787081270393
341.22	0.25	concreteness	1.961722440904584
341.47	0.25	concreteness	-0.22449240780648796
341.65	0.25	concreteness	1.085713006752064
342.11	0.25	concreteness	-1.747987075897827
343.2	0.25	concreteness	-1.747987075897827
343.35	0.25	concreteness	-0.6358359681911495
343.41	0.25	concreteness	-0.27781472118968487
343.93	0.25	concreteness	1.2761498402634814
344.17	0.25	concreteness	1.2761498402634814
344.36	0.25	concreteness	0.8343363865169929
344.64	0.25	concreteness	1.4361167804130717
344.79	0.25	concreteness	-0.4377816613392755
345.31	0.25	concreteness	0.902893646581103
345.88	0.25	concreteness	1.0476256400497803
346.11	0.25	concreteness	1.4361167804130717
346.24	0.25	concreteness	0.5981947129628353
347.79	0.25	concreteness	1.2456799469016546
347.92	0.25	concreteness	-1.747987075897827
348.14	0.25	concreteness	0.3696705127491342
348.3	0.25	concreteness	1.664640980626773
348.53	0.25	concreteness	0.3696705127491342
348.75	0.25	concreteness	-1.747987075897827
349.24	0.25	concreteness	0.1335288391949769
351.72	0.25	concreteness	0.11829389251406351
351.9	0.25	concreteness	1.2456799469016546
352.01	0.25	concreteness	0.0878239991522367
353.01	0.25	concreteness	-0.48348650138201565
353.21	0.25	concreteness	1.8093729740954498
354.42	0.25	concreteness	-0.11784778104009411
354.83	0.25	concreteness	-0.5368088147652125
354.93	0.25	concreteness	-0.24734482782785805
355.02	0.25	concreteness	1.8169904474359064
356.75	0.25	concreteness	-1.747987075897827
357.19	0.25	concreteness	-1.747987075897827
357.59	0.25	concreteness	-1.747987075897827
358.14	0.25	concreteness	-1.747987075897827
358.56	0.25	concreteness	1.2456799469016546
359.28	0.25	concreteness	-1.747987075897827
359.56	0.25	concreteness	-1.747987075897827
359.79	0.25	concreteness	-1.747987075897827
360.05	0.25	concreteness	-1.747987075897827
360.3	0.25	concreteness	-1.747987075897827
360.54	0.25	concreteness	-1.747987075897827
360.94	0.25	concreteness	-1.747987075897827
