onset	duration	trial_type	amplitude
474.53	0.16	sentiment	-0.05099200721264798
474.69	0.15	sentiment	0.2589701055764653
474.84	0.1	sentiment	-0.298330831183375
474.94	0.16	sentiment	1.5330705357652576
475.1	0.09	sentiment	0.021624411448079976
475.19	0.08	sentiment	-0.11692508673597142
475.27	0.52	sentiment	0.8453612614521152
475.87	0.14	sentiment	0.5962796357625547
476.01	0.07	sentiment	-0.13006414776239492
476.08	0.39	sentiment	-1.922042114853792
477.0	0.34	sentiment	-1.2978451640208446
477.34	0.18	sentiment	0.29541907932228084
477.52	0.14	sentiment	0.8934977441742957
477.66	0.37	sentiment	0.121126066180731
478.03	0.09	sentiment	0.021624411448079976
478.12	0.13	sentiment	0.8934977441742957
478.25	0.24	sentiment	2.2716780508966554
478.49	0.32	sentiment	0.7038383005688139
478.81	0.13	sentiment	0.2704769180195758
478.94	0.07	sentiment	-0.11692508673597142
479.07	0.13	sentiment	0.48499930475036285
479.2	0.39	sentiment	-0.6733598147106515
479.59	0.14	sentiment	-0.24954210343988656
479.73	0.28	sentiment	-1.2988147811642796
480.01	0.17	sentiment	2.069913529056969
480.18	0.14	sentiment	0.29196195057097646
480.32	0.11	sentiment	0.34223365794096766
480.7	0.16	sentiment	1.0727556892204169
480.86	0.32	sentiment	0.4936081311637569
482.07	0.19	sentiment	0.16421334022603196
482.26	0.2	sentiment	0.7707613787148957
482.46	0.08	sentiment	0.29196195057097646
482.54	0.07	sentiment	0.34223365794096766
482.61	0.39	sentiment	0.673223611995618
483.0	0.11	sentiment	0.021624411448079976
483.11	0.06	sentiment	-0.11692508673597142
483.17	0.2	sentiment	-0.42443279760586017
483.37	0.17	sentiment	0.48499930475036285
483.54	0.25	sentiment	-0.40496861333683404
483.79	0.17	sentiment	0.16421334022603196
483.96	0.19	sentiment	0.7707613787148957
484.15	0.08	sentiment	0.29196195057097646
484.23	0.06	sentiment	0.34223365794096766
484.29	0.2	sentiment	-0.05099200721264798
484.49	0.09	sentiment	0.2704769180195758
484.58	0.18	sentiment	1.2160584841696076
484.76	0.22	sentiment	1.3278621096180372
486.66	0.19	sentiment	-0.13006414776239492
486.85	0.55	sentiment	0.16421334022603196
487.43	0.19	sentiment	-1.3907040759525586
488.03	0.37	sentiment	-0.9277549772324694
489.11	0.25	sentiment	-2.0666832709113443
490.32	0.12	sentiment	-0.04250511009817622
490.44	0.2	sentiment	0.5830018724404138
490.64	0.18	sentiment	0.34223365794096766
491.32	0.22	sentiment	-0.049306153958518555
491.54	0.14	sentiment	-0.0740580100309088
491.68	0.21	sentiment	0.6863227953856045
491.89	0.26	sentiment	1.3278621096180372
492.15	0.09	sentiment	0.021624411448079976
492.24	0.13	sentiment	0.10035459470491492
492.37	0.17	sentiment	-0.18052695942274732
492.54	0.1	sentiment	-1.103523086092733
492.64	0.34	sentiment	-0.3454055778510717
493.07	0.21	sentiment	0.30534150233875196
493.28	0.07	sentiment	0.21681481839454325
493.35	0.15	sentiment	0.8934977441742957
493.5	0.41	sentiment	1.8948109087302614
493.91	0.09	sentiment	0.48499930475036285
494.0	0.14	sentiment	-0.13006414776239492
494.14	0.18	sentiment	-1.3907040759525586
494.32	0.22	sentiment	1.3710349443798566
495.52	0.12	sentiment	-0.3454055778510717
495.64	0.33	sentiment	-0.47721520112936744
496.4	0.23	sentiment	-1.4394207402841437
497.15	0.32	sentiment	2.1406735573431885
497.47	0.24	sentiment	-0.06453041711180438
497.71	0.04	sentiment	-0.13006414776239492
497.75	0.26	sentiment	-0.5626264430243951
498.01	0.3	sentiment	0.33558357967800034
498.31	0.11	sentiment	-0.8752904842885979
498.42	0.32	sentiment	1.221370031523953
500.2	0.32	sentiment	-1.0418855318221285
500.52	0.22	sentiment	-1.477001524018434
500.74	0.53	sentiment	-0.049604431269601054
501.27	0.47	sentiment	-0.7870077533766022
501.77	0.58	sentiment	-0.13006414776239492
502.79	0.38	sentiment	0.9209603715016195
503.2	0.51	sentiment	1.6617681030113196
503.71	0.17	sentiment	0.48499930475036285
503.88	0.53	sentiment	0.4137894070199678
504.41	0.59	sentiment	-0.6892373911740458
505.21	0.27	sentiment	-0.24954210343988656
506.56	0.03	sentiment	-0.13006414776239492
506.59	0.49	sentiment	-0.42435539229594155
507.08	0.35	sentiment	0.23286315898401197
507.43	0.61	sentiment	-0.1000752380705331
508.75	0.32	sentiment	1.415380449247237
509.07	0.12	sentiment	0.48499930475036285
509.19	0.31	sentiment	0.6643960015794433
509.5	0.16	sentiment	0.48499930475036285
509.66	0.4	sentiment	1.025970194571379
510.06	0.19	sentiment	0.07873514481729674
510.25	0.12	sentiment	-0.21102772654991958
510.37	0.41	sentiment	0.8376538156322599
510.78	0.31	sentiment	0.121126066180731
511.09	0.13	sentiment	-0.49005502052451577
511.22	0.47	sentiment	-1.0418855318221285
511.93	0.1	sentiment	0.21681481839454325
512.03	0.1	sentiment	0.2704769180195758
512.13	0.24	sentiment	-0.24954210343988656
512.37	0.62	sentiment	-1.3907040759525586
513.84	0.21	sentiment	-0.521251196443874
514.05	0.17	sentiment	0.31804226712534456
514.22	0.17	sentiment	0.34223365794096766
514.39	0.11	sentiment	-0.11692508673597142
515.83	0.11	sentiment	1.219508203455026
515.94	0.22	sentiment	0.349462367364442
516.16	0.22	sentiment	0.6863227953856045
516.38	0.49	sentiment	-1.7501977313306538
516.87	0.3	sentiment	-0.49005502052451577
517.33	0.19	sentiment	0.21681481839454325
517.52	0.39	sentiment	-1.0418855318221285
517.91	0.31	sentiment	1.8807166608584265
518.22	0.32	sentiment	-1.5732886718705983
518.54	0.37	sentiment	1.8035896063483552
518.95	0.16	sentiment	0.48499930475036285
519.11	0.12	sentiment	0.5962796357625547
519.23	0.2	sentiment	0.03803795562165515
519.43	0.18	sentiment	0.5149175180586173
519.61	0.04	sentiment	-0.13006414776239492
519.65	0.18	sentiment	-1.3907040759525586
519.83	0.11	sentiment	0.021624411448079976
519.94	0.21	sentiment	-0.06453041711180438
520.15	0.09	sentiment	0.48499930475036285
520.24	0.06	sentiment	-0.13006414776239492
520.3	0.23	sentiment	-1.3907040759525586
520.53	0.37	sentiment	-0.39214000121284986
521.03	0.12	sentiment	0.6863227953856045
521.15	0.17	sentiment	-1.0147902056115337
521.32	0.39	sentiment	-0.4979403066919708
521.71	0.12	sentiment	-0.4644394377472351
521.83	0.37	sentiment	-0.47699046594528527
522.93	0.06	sentiment	-0.11692508673597142
522.99	0.68	sentiment	-0.4979403066919708
523.67	0.31	sentiment	-1.3907040759525586
523.98	0.29	sentiment	0.5074813063613942
524.34	0.28	sentiment	-0.6158959767068626
524.62	0.12	sentiment	0.48499930475036285
524.74	0.26	sentiment	-1.0293652778781328
525.0	0.44	sentiment	-1.356275356188208
525.44	0.13	sentiment	0.21681481839454325
525.57	0.12	sentiment	-0.11692508673597142
525.69	0.51	sentiment	0.121126066180731
526.4	0.21	sentiment	-0.13006414776239492
526.61	0.33	sentiment	0.48315755624318474
526.94	0.66	sentiment	0.8613803705182329
527.6	0.18	sentiment	-0.24954210343988656
527.78	0.18	sentiment	0.5074813063613942
529.15	0.16	sentiment	-0.43620750945794234
529.31	0.19	sentiment	-0.020321325414712835
530.52	0.07	sentiment	-0.11692508673597142
530.59	0.34	sentiment	0.6221914328231617
531.01	0.34	sentiment	-1.426351041301852
531.58	0.08	sentiment	-0.11692508673597142
531.66	0.34	sentiment	-1.426351041301852
532.0	0.13	sentiment	-1.3907040759525586
532.13	0.25	sentiment	-0.9999088186702128
532.38	0.18	sentiment	-0.020321325414712835
532.56	0.08	sentiment	-0.11692508673597142
532.64	0.26	sentiment	-1.7423782259654859
532.9	0.27	sentiment	1.4144856168599778
533.17	0.07	sentiment	0.21681481839454325
533.24	0.18	sentiment	0.5074813063613942
533.42	0.37	sentiment	0.9168421626673562
534.66	0.51	sentiment	-1.2771947610383552
535.17	0.38	sentiment	1.1292514074103361
537.62	0.29	sentiment	0.2435656857094673
537.91	0.35	sentiment	-0.14150533603714754
538.26	0.36	sentiment	0.02975151588619194
538.62	0.1	sentiment	0.48499930475036285
538.72	0.2	sentiment	-0.13006414776239492
539.08	0.18	sentiment	-0.8801350418832588
539.62	0.1	sentiment	-0.11692508673597142
539.72	0.42	sentiment	1.0904498297251701
540.14	0.29	sentiment	-0.9360252700528441
540.43	0.39	sentiment	-0.19673787513484686
541.52	0.46	sentiment	-0.062171834750468856
541.98	0.23	sentiment	-1.3907040759525586
542.21	0.08	sentiment	-0.13006414776239492
542.29	0.37	sentiment	2.06952925109233
542.66	0.29	sentiment	0.121126066180731
542.95	0.06	sentiment	-0.13006414776239492
543.01	0.2	sentiment	1.8652876494644839
543.21	0.12	sentiment	1.5207119970463199
543.33	0.21	sentiment	-1.1488599697774975
543.54	0.1	sentiment	0.48499930475036285
543.64	0.16	sentiment	-0.8752904842885979
543.8	0.48	sentiment	-2.210598368321777
544.31	0.12	sentiment	-0.2566962737273479
544.43	0.06	sentiment	-0.05099200721264798
544.49	0.06	sentiment	-0.298330831183375
544.55	0.48	sentiment	-0.609887530040937
545.54	0.23	sentiment	-0.4846967513120274
545.77	0.14	sentiment	-0.24954210343988656
545.91	0.19	sentiment	0.5186228008095275
546.1	0.07	sentiment	-0.11692508673597142
546.17	0.47	sentiment	0.6910012016099145
546.64	0.13	sentiment	0.48499930475036285
546.77	0.11	sentiment	-0.8246779478439995
546.88	0.09	sentiment	-0.9277549772324694
546.97	0.1	sentiment	-0.4644394377472351
547.07	0.2	sentiment	-1.586913782508874
547.27	0.12	sentiment	0.8556292279974688
547.39	0.22	sentiment	1.4749303846883501
547.61	0.16	sentiment	-0.8752904842885979
547.77	0.12	sentiment	0.33558357967800034
547.89	0.12	sentiment	-0.0740580100309088
548.01	0.28	sentiment	0.2435656857094673
548.29	0.15	sentiment	-0.2810992016159431
549.43	0.16	sentiment	1.0727556892204169
549.59	0.13	sentiment	-0.05008331975979757
549.72	0.08	sentiment	0.5186228008095275
549.8	0.42	sentiment	0.6643960015794433
550.48	0.17	sentiment	-1.3907040759525586
550.65	0.1	sentiment	-0.11692508673597142
550.75	0.28	sentiment	2.233610120204983
551.03	0.35	sentiment	-1.5845597879326356
551.38	0.22	sentiment	-2.0704751536108454
551.6	0.23	sentiment	1.3362435494208302
551.83	0.17	sentiment	0.4104793734189378
552.0	0.21	sentiment	-1.6268153662306282
552.21	0.31	sentiment	-0.26659906256724386
553.9	0.31	sentiment	-2.1281359349454836
554.21	0.31	sentiment	0.17915219502108704
554.52	0.21	sentiment	-0.8752904842885979
554.92	0.37	sentiment	-1.5479438991693115
555.29	0.28	sentiment	-1.3907040759525586
556.05	0.37	sentiment	-1.295691354416781
556.42	0.23	sentiment	-1.3907040759525586
556.74	0.07	sentiment	-0.13006414776239492
556.81	0.17	sentiment	0.595043372281585
556.98	0.26	sentiment	0.30534150233875196
559.19	0.11	sentiment	1.219508203455026
559.3	0.21	sentiment	-0.7838692198541096
559.51	0.06	sentiment	0.34223365794096766
559.57	0.25	sentiment	-0.8246779478439995
560.11	0.22	sentiment	1.5079034817365182
560.33	0.3	sentiment	0.5074813063613942
561.52	0.18	sentiment	-0.24954210343988656
561.7	0.13	sentiment	-0.4644394377472351
561.83	0.15	sentiment	-0.42816147874178123
561.98	0.32	sentiment	-1.7585470239489496
562.3	0.1	sentiment	0.021624411448079976
562.4	0.25	sentiment	1.8652876494644839
562.65	0.1	sentiment	1.5207119970463199
562.75	0.42	sentiment	-1.1488599697774975
563.74	0.08	sentiment	-0.11692508673597142
563.82	0.32	sentiment	-1.0161158575790523
566.46	0.25	sentiment	0.5962796357625547
566.71	0.36	sentiment	-0.24954210343988656
567.1	0.23	sentiment	-0.24954210343988656
567.33	0.12	sentiment	-0.4094569971799255
567.45	0.12	sentiment	-0.11692508673597142
567.57	0.22	sentiment	-1.024764363679917
567.79	0.3	sentiment	-0.13105078125272993
568.32	0.39	sentiment	-1.0418855318221285
569.43	0.09	sentiment	0.5962796357625547
569.52	0.12	sentiment	-0.24954210343988656
569.64	0.11	sentiment	-1.3907040759525586
569.75	0.09	sentiment	1.958716133213427
569.84	0.38	sentiment	0.8376538156322599
570.22	0.26	sentiment	0.7994338424281948
570.82	0.24	sentiment	0.5273268561119918
571.06	0.55	sentiment	2.18469680356385
571.61	0.42	sentiment	0.34223365794096766
572.06	0.05	sentiment	-0.13006414776239492
572.11	0.23	sentiment	0.2902920807878349
572.91	0.11	sentiment	0.22289552369727003
573.02	0.12	sentiment	1.219508203455026
573.14	0.28	sentiment	0.349462367364442
574.32	0.52	sentiment	0.33558357967800034
574.87	0.64	sentiment	-1.0161158575790523
576.17	0.08	sentiment	-0.11692508673597142
576.25	0.65	sentiment	-0.6789417617146943
577.01	0.32	sentiment	-0.49005502052451577
577.39	0.36	sentiment	-1.7042967993312317
577.75	0.25	sentiment	0.23286315898401197
578.0	0.49	sentiment	-0.1000752380705331
578.52	0.15	sentiment	-0.4094569971799255
578.67	0.11	sentiment	1.219508203455026
578.78	0.43	sentiment	0.349462367364442
581.1	0.31	sentiment	0.48499930475036285
581.41	0.15	sentiment	-1.6107762906515972
581.56	0.11	sentiment	1.219508203455026
581.67	0.16	sentiment	0.349462367364442
581.83	0.13	sentiment	1.958716133213427
581.96	0.28	sentiment	1.7896150653896876
582.24	0.39	sentiment	-0.5404982765522629
582.63	0.22	sentiment	-0.8334045271055379
582.85	0.15	sentiment	-0.7870077533766022
583.0	0.34	sentiment	-0.24954210343988656
583.37	0.42	sentiment	1.193144668693373
583.79	0.32	sentiment	-0.17339625289793714
585.52	0.28	sentiment	0.965373912699873
586.57	0.34	sentiment	1.6752179611669185
586.91	0.11	sentiment	-0.4094569971799255
587.02	0.1	sentiment	1.219508203455026
587.12	0.13	sentiment	0.349462367364442
587.25	0.63	sentiment	1.335570335883472
587.91	0.12	sentiment	-0.4094569971799255
588.03	0.12	sentiment	1.219508203455026
588.15	0.25	sentiment	0.007464489012622739
588.4	0.27	sentiment	0.34223365794096766
588.67	0.43	sentiment	-0.24756021614495294
589.1	0.42	sentiment	-0.4846967513120274
590.22	0.69	sentiment	-2.2079447271361032
590.91	0.85	sentiment	0.8818933565112504
591.89	0.12	sentiment	0.34223365794096766
592.01	0.26	sentiment	0.349462367364442
592.42	0.37	sentiment	1.3487283310009077
592.79	0.5	sentiment	1.4316973997735032
593.29	0.1	sentiment	0.21681481839454325
593.39	0.24	sentiment	-1.8141312461715589
593.99	0.4	sentiment	0.9517116030923619
596.84	0.36	sentiment	0.6597022588503759
597.2	0.25	sentiment	1.4497280367221677
597.45	0.27	sentiment	-0.4846967513120274
597.72	0.51	sentiment	2.2716780508966554
598.69	0.18	sentiment	0.6501978604651685
598.87	0.58	sentiment	0.3428506907468828
599.45	0.21	sentiment	1.4497280367221677
599.66	0.24	sentiment	-0.4846967513120274
599.9	0.39	sentiment	2.2716780508966554
600.42	0.24	sentiment	-0.8752904842885979
600.66	0.05	sentiment	-0.13006414776239492
600.71	0.34	sentiment	2.2430353626123516
601.05	0.4	sentiment	0.7038383005688139
601.45	0.13	sentiment	0.33558357967800034
601.58	0.31	sentiment	-0.4846967513120274
601.89	0.16	sentiment	0.34223365794096766
602.05	0.6	sentiment	-1.0048726818319724
602.65	0.12	sentiment	-0.05008331975979757
602.77	0.62	sentiment	1.9118706977106132
603.82	0.07	sentiment	-0.13006414776239492
603.89	0.09	sentiment	-0.05099200721264798
603.98	0.19	sentiment	-2.2224559835617117
604.17	0.28	sentiment	0.4840893138308118
604.45	0.15	sentiment	-0.24954210343988656
604.6	0.16	sentiment	-0.04250511009817622
604.76	0.08	sentiment	0.021624411448079976
604.84	0.05	sentiment	-0.13006414776239492
604.89	0.25	sentiment	-2.246438852394004
605.14	0.21	sentiment	0.05587166013574396
606.19	0.26	sentiment	-0.4846967513120274
606.45	0.33	sentiment	-0.14212078570534556
606.78	0.21	sentiment	0.29196195057097646
606.99	0.16	sentiment	0.34223365794096766
607.15	0.14	sentiment	-0.3454055778510717
607.29	0.49	sentiment	0.9512433112280102
608.19	0.16	sentiment	-0.4644394377472351
608.4	0.54	sentiment	1.9376361160509188
608.94	0.16	sentiment	-0.14212078570534556
609.1	0.22	sentiment	0.29196195057097646
609.32	0.06	sentiment	0.34223365794096766
609.38	0.13	sentiment	-0.3454055778510717
609.51	0.1	sentiment	0.34223365794096766
609.61	0.16	sentiment	-0.2810992016159431
610.31	0.12	sentiment	-0.4644394377472351
610.43	0.18	sentiment	-0.4181020051230294
610.61	0.1	sentiment	-0.5626264430243951
611.14	0.15	sentiment	-0.05099200721264798
611.29	0.16	sentiment	-0.8752904842885979
611.5	0.12	sentiment	0.48499930475036285
611.62	0.15	sentiment	-0.24954210343988656
611.77	0.17	sentiment	0.2589701055764653
611.94	0.11	sentiment	-0.11692508673597142
612.05	0.28	sentiment	0.7994338424281948
613.06	0.34	sentiment	0.7038383005688139
820.84	1.75	sentiment	1.4278605141029828
826.44	0.44	sentiment	0.48499930475036285
852.43	0.32	sentiment	1.3135910524584686
853.94	0.07	sentiment	-0.13006414776239492
854.01	0.33	sentiment	2.270759098246275
854.55	0.35	sentiment	1.2160584841696076
855.4	0.08	sentiment	-0.11692508673597142
855.48	0.23	sentiment	0.5084354621469397
856.17	0.25	sentiment	-0.7291705141590465
862.19	0.3	sentiment	0.16421334022603196
863.72	0.18	sentiment	1.9383248413414316
863.9	0.26	sentiment	1.9383248413414316
873.92	0.28	sentiment	-0.41723508717207825
874.2	0.27	sentiment	0.39502461413104084
875.74	0.26	sentiment	-0.32409548224443124
876.45	0.46	sentiment	-0.07122575486222667
21.33	0.25	long_freq	1.1354822907657454
21.36	0.25	long_freq	-2.2086428405021645
43.11	0.25	long_freq	-2.2086428405021645
51.73	0.25	long_freq	0.30230665844193855
52.03	0.25	long_freq	1.1354822907657454
57.97	0.25	long_freq	-2.2086428405021645
60.59	0.25	long_freq	1.1354822907657454
60.75	0.25	long_freq	0.5201367549500718
60.98	0.25	long_freq	1.0050182442926956
61.04	0.25	long_freq	0.5025953536775787
61.54	0.25	long_freq	0.7645610016628537
64.0	0.25	long_freq	-2.2086428405021645
67.1	0.25	long_freq	0.8836992961797363
68.23	0.25	long_freq	0.30230665844193855
79.35	0.25	long_freq	0.7544906849440935
84.8	0.25	long_freq	1.1354822907657454
84.83	0.25	long_freq	-2.2086428405021645
124.75	0.25	long_freq	-0.2758887981155957
136.0	0.25	long_freq	1.0050182442926956
147.97	0.25	long_freq	-2.2086428405021645
281.31	0.25	long_freq	1.1354822907657454
281.34	0.25	long_freq	-2.2086428405021645
287.92	0.25	long_freq	-2.2086428405021645
289.67	0.25	long_freq	0.08580749160517478
292.91	0.25	long_freq	0.7309608798583734
294.34	0.25	long_freq	1.0651614088334544
294.44	0.25	long_freq	-0.19590504515307072
295.84	0.25	long_freq	-2.2086428405021645
297.25	0.25	long_freq	-1.3323911922215468
298.47	0.25	long_freq	0.8958140775978479
298.73	0.25	long_freq	0.7926185055375764
298.81	0.25	long_freq	1.0651614088334544
298.91	0.25	long_freq	-0.08584666751220457
301.12	0.25	long_freq	-2.2086428405021645
323.18	0.25	long_freq	-2.2086428405021645
335.09	0.25	long_freq	-2.2086428405021645
338.88	0.25	long_freq	1.1354822907657454
338.91	0.25	long_freq	-2.2086428405021645
341.0	0.25	long_freq	-2.2086428405021645
351.58	0.25	long_freq	1.1354822907657454
351.61	0.25	long_freq	-2.2086428405021645
356.57	0.25	long_freq	1.1354822907657454
356.6	0.25	long_freq	-2.2086428405021645
385.06	0.25	long_freq	1.1354822907657454
385.56	0.25	long_freq	0.03970045004604735
385.76	0.25	long_freq	1.1460948577430836
385.83	0.25	long_freq	0.6879994070242522
386.27	0.25	long_freq	-2.2086428405021645
387.07	0.25	long_freq	0.48234118614735494
387.23	0.25	long_freq	1.1460948577430836
387.32	0.25	long_freq	-0.2869561715666001
387.56	0.25	long_freq	0.7154357744052418
387.71	0.25	long_freq	0.1340560005515257
388.38	0.25	long_freq	-0.7813541332593488
390.65	0.25	long_freq	0.6451357408236015
390.89	0.25	long_freq	0.5448757201214469
391.03	0.25	long_freq	-0.09936421256360341
425.8	0.25	long_freq	-0.4704430508637522
426.13	0.25	long_freq	0.7154357744052418
426.27	0.25	long_freq	-0.5486221553962781
426.54	0.25	long_freq	1.1460948577430836
426.62	0.25	long_freq	0.7050635967081522
426.75	0.25	long_freq	0.9808242557886206
426.81	0.25	long_freq	-0.9019168332745117
427.25	0.25	long_freq	0.8502514276046388
427.36	0.25	long_freq	-0.9578600682684371
427.92	0.25	long_freq	0.4093720723973467
428.09	0.25	long_freq	0.9808242557886206
428.16	0.25	long_freq	0.37146841088049887
428.38	0.25	long_freq	-0.5041195314609702
428.68	0.25	long_freq	-0.5396266523171861
429.42	0.25	long_freq	0.8112632269916035
429.51	0.25	long_freq	0.7154357744052418
429.64	0.25	long_freq	0.23418262270092916
430.32	0.25	long_freq	0.8836992961797363
430.47	0.25	long_freq	-2.2086428405021645
430.6	0.25	long_freq	0.5977354212460257
430.72	0.25	long_freq	0.8502514276046388
430.78	0.25	long_freq	0.7645610016628537
431.1	0.25	long_freq	0.8836992961797363
431.24	0.25	long_freq	1.1460948577430836
431.73	0.25	long_freq	0.8112632269916035
431.94	0.25	long_freq	0.9808242557886206
432.05	0.25	long_freq	0.010777595561146457
432.23	0.25	long_freq	-0.13099962640187954
432.55	0.25	long_freq	0.6681037799130628
432.72	0.25	long_freq	-0.4409640043470179
433.09	0.25	long_freq	0.7154357744052418
433.24	0.25	long_freq	0.06709542999574512
433.42	0.25	long_freq	-0.4742237226069108
433.87	0.25	long_freq	0.8112632269916035
433.97	0.25	long_freq	0.148548528458155
435.71	0.25	long_freq	1.1460948577430836
435.79	0.25	long_freq	0.6879994070242522
435.89	0.25	long_freq	-2.2086428405021645
436.02	0.25	long_freq	0.6055598899842856
436.19	0.25	long_freq	0.7645610016628537
436.37	0.25	long_freq	-0.774908421467805
437.18	0.25	long_freq	-0.3332937502394351
437.99	0.25	long_freq	0.8836992961797363
438.13	0.25	long_freq	-0.8443299513373518
438.75	0.25	long_freq	0.8836992961797363
439.5	0.25	long_freq	-2.2086428405021645
441.07	0.25	long_freq	-0.5319154848778741
441.56	0.25	long_freq	0.8836992961797363
441.72	0.25	long_freq	-0.4112531424137669
442.22	0.25	long_freq	1.1354822907657454
442.3	0.25	long_freq	0.3367665401522243
442.52	0.25	long_freq	-2.2086428405021645
442.64	0.25	long_freq	0.6451357408236015
443.13	0.25	long_freq	-2.2086428405021645
443.29	0.25	long_freq	0.6192580603127864
444.0	0.25	long_freq	-2.2086428405021645
444.08	0.25	long_freq	0.6192580603127864
444.37	0.25	long_freq	-1.183301305536728
446.18	0.25	long_freq	-2.2086428405021645
452.02	0.25	long_freq	-0.5569243848522633
452.35	0.25	long_freq	-0.3008874435266909
453.18	0.25	long_freq	1.1460948577430836
453.26	0.25	long_freq	0.6879994070242522
453.79	0.25	long_freq	-2.2086428405021645
453.9	0.25	long_freq	0.48234118614735494
454.05	0.25	long_freq	0.9630268673771243
454.14	0.25	long_freq	0.3592415839820913
454.48	0.25	long_freq	0.6284711210024896
454.72	0.25	long_freq	0.9630268673771243
454.87	0.25	long_freq	0.6853101428544555
454.99	0.25	long_freq	0.3798695949184377
455.21	0.25	long_freq	-0.1531854925826872
455.53	0.25	long_freq	0.30606847761536066
457.77	0.25	long_freq	0.792590460342432
457.92	0.25	long_freq	-0.3389627180567648
458.16	0.25	long_freq	0.8112632269916035
458.87	0.25	long_freq	1.0651614088334544
458.96	0.25	long_freq	-0.2697883441553898
459.21	0.25	long_freq	0.8502514276046388
459.28	0.25	long_freq	-0.4594599096940109
459.68	0.25	long_freq	-0.9756158608442214
460.43	0.25	long_freq	-0.034504241153155424
460.66	0.25	long_freq	0.6853101428544555
460.92	0.25	long_freq	0.9808242557886206
460.99	0.25	long_freq	-0.7841728087042829
461.19	0.25	long_freq	-0.034504241153155424
461.96	0.25	long_freq	0.8836992961797363
462.08	0.25	long_freq	0.37823310212812067
462.21	0.25	long_freq	0.792590460342432
462.33	0.25	long_freq	-0.3389627180567648
462.51	0.25	long_freq	0.8112632269916035
462.59	0.25	long_freq	1.0651614088334544
462.65	0.25	long_freq	-0.13266666291004106
463.04	0.25	long_freq	0.6192580603127864
463.99	0.25	long_freq	0.792590460342432
464.48	0.25	long_freq	-0.5261429077440614
464.63	0.25	long_freq	0.3640449257399608
464.82	0.25	long_freq	0.10736776515757901
464.94	0.25	long_freq	-0.14345606947914577
465.39	0.25	long_freq	0.8836992961797363
466.18	0.25	long_freq	0.8836992961797363
466.43	0.25	long_freq	0.8958140775978479
466.7	0.25	long_freq	0.8836992961797363
468.5	0.25	long_freq	1.0651614088334544
468.56	0.25	long_freq	-1.0990672796562284
469.04	0.25	long_freq	0.8836992961797363
469.56	0.25	long_freq	0.198694118004129
469.78	0.25	long_freq	-1.4335285430819784
470.44	0.25	long_freq	-1.3323911922215468
470.92	0.25	long_freq	0.6643183553491362
471.05	0.25	long_freq	0.7645610016628537
471.28	0.25	long_freq	0.30606847761536066
471.7	0.25	long_freq	-2.2086428405021645
471.8	0.25	long_freq	0.6114687089247064
472.72	0.25	long_freq	0.20742338328765167
472.93	0.25	long_freq	0.6757617329581838
473.13	0.25	long_freq	0.30230665844193855
474.92	0.25	long_freq	1.1460948577430836
475.03	0.25	long_freq	0.7040968111591893
475.19	0.25	long_freq	0.449957386068094
475.35	0.25	long_freq	1.1460948577430836
475.45	0.25	long_freq	0.0412775429529385
475.61	0.25	long_freq	0.8112632269916035
475.69	0.25	long_freq	1.0651614088334544
475.78	0.25	long_freq	-0.13266666291004106
476.38	0.25	long_freq	0.6192580603127864
476.51	0.25	long_freq	1.1354822907657454
476.58	0.25	long_freq	-0.09871365456551154
477.5	0.25	long_freq	-1.8895331946646834
477.84	0.25	long_freq	0.5833717603341607
478.02	0.25	long_freq	0.7264987391823602
478.16	0.25	long_freq	-0.5486221553962781
478.62	0.25	long_freq	0.7264987391823602
