onset	duration	trial_type	amplitude
38.15	0.05	60_250	2.6421290635230266
38.2	0.05	60_250	2.3801099378804254
38.25	0.05	60_250	2.318871714468435
38.3	0.05	60_250	2.430713857758373
38.35	0.05	60_250	2.5146742647224434
38.4	0.05	60_250	2.536095086563724
38.45	0.05	60_250	2.5815396995384727
38.5	0.05	60_250	2.4813608122749873
38.55	0.05	60_250	2.4314628966708933
38.6	0.05	60_250	2.471583695352169
38.65	0.05	60_250	2.4924661958983356
38.7	0.05	60_250	2.353510748882238
38.75	0.05	60_250	2.4469962451633958
38.8	0.05	60_250	2.4352874612966513
38.85	0.05	60_250	2.447981917339314
38.9	0.05	60_250	2.513331529240045
38.95	0.05	60_250	2.5719214347520576
39.0	0.05	60_250	2.587688164350719
39.05	0.05	60_250	2.5509097578144244
39.1	0.05	60_250	2.6700521819974825
39.15	0.05	60_250	2.6668722322216696
39.2	0.05	60_250	2.6432154371210714
39.25	0.05	60_250	2.6151293750036313
39.3	0.05	60_250	2.6070355939994716
39.35	0.05	60_250	2.6168894089621655
39.4	0.05	60_250	2.7415240440524355
39.45	0.05	60_250	2.7094531165161038
39.5	0.05	60_250	2.7136044890674706
39.55	0.05	60_250	2.692210657953544
39.6	0.05	60_250	2.5877788655098692
39.65	0.05	60_250	2.5723998039778824
39.7	0.05	60_250	2.7539441709050205
39.75	0.05	60_250	2.7534962670158487
39.8	0.05	60_250	2.693680987592833
39.85	0.05	60_250	2.764959463642086
39.9	0.05	60_250	2.7312390088827123
39.95	0.05	60_250	2.715600756612188
40.0	0.05	60_250	2.7634047329561566
40.05	0.05	60_250	2.7284593836460904
40.1	0.05	60_250	2.7139942959550196
40.15	0.05	60_250	2.6740669789765636
40.2	0.05	60_250	2.7281790457395196
40.25	0.05	60_250	2.823927492553327
40.3	0.05	60_250	2.7675319224778905
40.35	0.05	60_250	2.676585557480729
40.4	0.05	60_250	2.8002095693727047
40.45	0.05	60_250	3.0851347785319136
40.5	0.05	60_250	3.3984063381245444
40.55	0.05	60_250	3.7694278360093643
40.6	0.05	60_250	4.245441525121185
40.65	0.05	60_250	4.202320455661436
40.7	0.05	60_250	4.126966264753158
40.75	0.05	60_250	4.101919678462786
40.8	0.05	60_250	4.245473433338907
40.85	0.05	60_250	4.226626413670974
40.9	0.05	60_250	4.1986355249193625
40.95	0.05	60_250	4.091989091040827
41.0	0.05	60_250	4.011780499329833
41.05	0.05	60_250	4.130445247652647
41.1	0.05	60_250	4.0315337208003585
41.15	0.05	60_250	3.8843217148660547
41.2	0.05	60_250	3.6845976532971854
41.25	0.05	60_250	3.8045195063087096
41.3	0.05	60_250	3.839472313396234
41.35	0.05	60_250	3.798301266415702
41.4	0.05	60_250	3.9521897668292785
41.45	0.05	60_250	3.9958929133817147
41.5	0.05	60_250	3.9429486954103923
41.55	0.05	60_250	3.940412353409432
41.6	0.05	60_250	3.6484097304957728
41.65	0.05	60_250	3.5151835932954394
41.7	0.05	60_250	3.682081294997259
41.75	0.05	60_250	3.6921019858072106
41.8	0.05	60_250	3.7709067359492194
41.85	0.05	60_250	3.7913813998963724
41.9	0.05	60_250	3.8248661799580748
41.95	0.05	60_250	3.8313807701091167
42.0	0.05	60_250	3.827270536512675
42.05	0.05	60_250	3.8232593973335947
42.1	0.05	60_250	3.805360501475654
42.15	0.05	60_250	3.8074088521797695
42.2	0.05	60_250	3.9374953110700925
42.25	0.05	60_250	3.855200855957805
42.3	0.05	60_250	3.9223360556359825
42.35	0.05	60_250	3.9405869301250123
42.4	0.05	60_250	3.8881625582491206
42.45	0.05	60_250	3.916873631040958
42.5	0.05	60_250	3.918449735679735
42.55	0.05	60_250	3.777453289309568
42.6	0.05	60_250	3.6493400898185815
42.65	0.05	60_250	3.706905366434995
42.7	0.05	60_250	3.776989293767643
42.75	0.05	60_250	3.7838221003061348
42.8	0.05	60_250	3.8095290661510317
42.85	0.05	60_250	3.685388848416266
42.9	0.05	60_250	3.741665581403834
42.95	0.05	60_250	3.6367689792779005
43.0	0.05	60_250	3.6764473450657125
43.05	0.05	60_250	3.8104909539458616
43.1	0.05	60_250	3.6693584611532284
43.15	0.05	60_250	3.5277050304922586
43.2	0.05	60_250	3.4986280843335202
43.25	0.05	60_250	3.4771476205855834
43.3	0.05	60_250	3.5969415468646213
43.35	0.05	60_250	3.4296257100634935
43.4	0.05	60_250	3.2249266574052124
43.45	0.05	60_250	3.4611445744419753
43.5	0.05	60_250	3.2753664580665873
43.55	0.05	60_250	3.364963441969729
43.6	0.05	60_250	3.607842659240133
43.65	0.05	60_250	3.5245259686530814
43.7	0.05	60_250	3.7575036771530392
43.75	0.05	60_250	3.597563998382541
43.8	0.05	60_250	3.306950510986574
43.85	0.05	60_250	3.3814059648355186
43.9	0.05	60_250	3.4990247902318017
43.95	0.05	60_250	3.5677730930232325
44.0	0.05	60_250	3.586191980815955
44.05	0.05	60_250	3.1163105148058317
44.1	0.05	60_250	3.066088690009904
44.15	0.05	60_250	3.30821076055519
44.2	0.05	60_250	3.167671976866388
44.25	0.05	60_250	3.213139382111837
44.3	0.05	60_250	3.255975750844879
44.35	0.05	60_250	3.5246011511004434
44.4	0.05	60_250	3.5456038043469156
44.45	0.05	60_250	3.4832111309854445
44.5	0.05	60_250	3.166165833889832
44.55	0.05	60_250	2.8959444030517023
44.6	0.05	60_250	2.8822446369809387
44.65	0.05	60_250	2.811379038236556
44.7	0.05	60_250	3.0691634194387443
44.75	0.05	60_250	3.4141304864734856
44.8	0.05	60_250	3.321368432738129
44.85	0.05	60_250	3.230308745468292
44.9	0.05	60_250	3.341920636905172
44.95	0.05	60_250	3.072600945177681
45.0	0.05	60_250	3.0439123548632447
45.05	0.05	60_250	2.839647152948291
45.1	0.05	60_250	2.9228824456069087
45.15	0.05	60_250	3.0302325349910557
45.2	0.05	60_250	2.9443799782872784
45.25	0.05	60_250	3.118049476617288
45.3	0.05	60_250	3.2461693674818277
45.35	0.05	60_250	3.0759111506527077
45.4	0.05	60_250	3.2587017419422803
45.45	0.05	60_250	3.0931906792318427
45.5	0.05	60_250	3.3144672588322774
45.55	0.05	60_250	3.5349162890657078
45.6	0.05	60_250	3.357194045683949
45.65	0.05	60_250	3.13585036849837
45.7	0.05	60_250	2.9451425525006387
45.75	0.05	60_250	3.3890297627696233
45.8	0.05	60_250	3.4129929660213665
45.85	0.05	60_250	3.371314142538042
45.9	0.05	60_250	3.3048158585342757
45.95	0.05	60_250	3.1816551021440462
46.0	0.05	60_250	3.2241215309746125
46.05	0.05	60_250	3.231781975455214
46.1	0.05	60_250	3.1251592118377185
46.15	0.05	60_250	3.014178289056846
46.2	0.05	60_250	3.170995556629598
46.25	0.05	60_250	3.4191069274083015
46.3	0.05	60_250	3.419085198950899
46.35	0.05	60_250	3.3705239085998193
46.4	0.05	60_250	3.5204583860977086
46.45	0.05	60_250	3.497074787255299
46.5	0.05	60_250	3.5399332769949448
46.55	0.05	60_250	3.5608783274034055
46.6	0.05	60_250	3.4903807857067912
46.65	0.05	60_250	3.6788304640508454
46.7	0.05	60_250	3.4406980567354206
46.75	0.05	60_250	3.379083470320955
46.8	0.05	60_250	3.5064335908496167
46.85	0.05	60_250	3.5609682917370162
46.9	0.05	60_250	3.7829535880838794
46.95	0.05	60_250	3.7435402962229687
47.0	0.05	60_250	3.711382459805815
47.05	0.05	60_250	3.744525105715211
47.1	0.05	60_250	3.7731229982206465
47.15	0.05	60_250	3.817704107306323
47.2	0.05	60_250	3.7607438752064364
47.25	0.05	60_250	3.524743023583672
47.3	0.05	60_250	3.5233932255720433
47.35	0.05	60_250	3.6742235607202773
47.4	0.05	60_250	3.818710209036337
47.45	0.05	60_250	3.8000230342910886
47.5	0.05	60_250	3.705347427809389
47.55	0.05	60_250	3.656906059200636
47.6	0.05	60_250	3.7874666955316916
47.65	0.05	60_250	3.6070778449103607
47.7	0.05	60_250	3.517523302818623
47.75	0.05	60_250	3.485058004609233
47.8	0.05	60_250	3.2022378670487917
47.85	0.05	60_250	3.3155546044190034
47.9	0.05	60_250	3.609678930034511
47.95	0.05	60_250	3.4111592043362586
48.0	0.05	60_250	2.973917426845286
48.05	0.05	60_250	2.7273603630167744
48.1	0.05	60_250	2.647692055912411
48.15	0.05	60_250	2.91146434161819
48.2	0.05	60_250	2.989272008287051
48.25	0.05	60_250	2.9323078478453573
48.3	0.05	60_250	2.7641793540858055
48.35	0.05	60_250	2.81057548227852
48.4	0.05	60_250	2.6278736273493295
48.45	0.05	60_250	2.221185937681182
48.5	0.05	60_250	2.3089126046185644
48.55	0.05	60_250	2.5803727948494974
48.6	0.05	60_250	2.669513140483257
48.65	0.05	60_250	2.5797014502331357
48.7	0.05	60_250	2.527008048144176
48.75	0.05	60_250	2.4266977382428547
48.8	0.05	60_250	2.5212292382867174
48.85	0.05	60_250	2.5243154453428223
48.9	0.05	60_250	2.5513066331142658
48.95	0.05	60_250	2.56872461531297
49.0	0.05	60_250	2.506272519553582
49.05	0.05	60_250	2.5485283202327333
49.1	0.05	60_250	2.569515761185834
49.15	0.05	60_250	2.566463091480565
49.2	0.05	60_250	2.5265687860314805
49.25	0.05	60_250	2.512539811967709
49.3	0.05	60_250	2.5513367066452335
49.35	0.05	60_250	2.53208296473074
49.4	0.05	60_250	2.535019884252317
49.45	0.05	60_250	2.585232771675509
49.5	0.05	60_250	2.543864003166038
49.55	0.05	60_250	2.4816489390527763
49.6	0.05	60_250	2.5518172566835693
49.65	0.05	60_250	2.47032358198662
49.7	0.05	60_250	2.5390206974465674
49.75	0.05	60_250	2.510220262781548
49.8	0.05	60_250	2.5388412706589905
49.85	0.05	60_250	2.568932110062068
49.9	0.05	60_250	2.58003307745627
49.95	0.05	60_250	2.6200375348048617
50.0	0.05	60_250	2.538570957942981
50.05	0.05	60_250	2.521143074628176
50.1	0.05	60_250	2.6075893311277585
50.15	0.05	60_250	2.5459167812274144
50.2	0.05	60_250	2.5482269757617138
50.25	0.05	60_250	2.5999383550290323
50.3	0.05	60_250	2.6452345290087433
50.35	0.05	60_250	2.6312555660786754
50.4	0.05	60_250	2.6596913899234007
50.45	0.05	60_250	2.6386853392916625
50.5	0.05	60_250	2.6031310883225625
50.55	0.05	60_250	2.663281686743977
50.6	0.05	60_250	2.609401877914925
50.65	0.05	60_250	2.5396079804622
50.7	0.05	60_250	2.588494269306636
50.75	0.05	60_250	2.5582148661962703
50.8	0.05	60_250	2.5313250189841563
50.85	0.05	60_250	2.4969221019658963
50.9	0.05	60_250	2.5788649611173105
50.95	0.05	60_250	2.6682611793569593
51.0	0.05	60_250	2.608964315426122
51.05	0.05	60_250	2.641947519252438
51.1	0.05	60_250	2.6928276275888883
51.15	0.05	60_250	2.7571061128692653
51.2	0.05	60_250	2.6974675800508647
51.25	0.05	60_250	2.6544038597831587
51.3	0.05	60_250	2.6356220837728426
51.35	0.05	60_250	2.765709304584529
51.4	0.05	60_250	2.7349341768968016
51.45	0.05	60_250	2.5027004509098942
51.5	0.05	60_250	2.4819845828076033
51.55	0.05	60_250	2.5239648012372826
51.6	0.05	60_250	2.5064191632799884
51.65	0.05	60_250	2.534670512663933
51.7	0.05	60_250	2.6959974347521865
51.75	0.05	60_250	2.678838284504053
51.8	0.05	60_250	2.6898657515910487
51.85	0.05	60_250	2.560776155100702
51.9	0.05	60_250	2.5358265506429176
51.95	0.05	60_250	2.576149343078584
52.0	0.05	60_250	2.5851709546405575
52.05	0.05	60_250	2.4211248586149283
52.1	0.05	60_250	2.543629085982568
52.15	0.05	60_250	2.6176185479650753
52.2	0.05	60_250	2.5878949770787543
52.25	0.05	60_250	2.560460099502728
52.3	0.05	60_250	2.535861352102762
52.35	0.05	60_250	2.650724792849736
52.4	0.05	60_250	2.6796766077769556
52.45	0.05	60_250	2.6697893260340697
52.5	0.05	60_250	2.6430848805974967
52.55	0.05	60_250	2.6521846626401815
52.6	0.05	60_250	2.580643600294982
52.65	0.05	60_250	2.66906065125495
52.7	0.05	60_250	2.755332556059121
52.75	0.05	60_250	2.6970655301989095
52.8	0.05	60_250	2.616470872537228
52.85	0.05	60_250	2.642887478462326
52.9	0.05	60_250	2.659663275553673
52.95	0.05	60_250	2.745289981896889
53.0	0.05	60_250	2.754460517526717
53.05	0.05	60_250	2.4537981272139415
53.1	0.05	60_250	2.6278430466989096
53.15	0.05	60_250	2.8795715831885627
53.2	0.05	60_250	3.0147257771823726
53.25	0.05	60_250	2.8382624807860983
53.3	0.05	60_250	2.550595151182136
53.35	0.05	60_250	2.4513076395560485
53.4	0.05	60_250	2.7133637304066065
53.45	0.05	60_250	2.961800540645513
53.5	0.05	60_250	2.964878433218752
53.55	0.05	60_250	2.3687615951042353
53.6	0.05	60_250	2.202717280317062
53.65	0.05	60_250	2.582922919408065
53.7	0.05	60_250	2.9697980391043357
53.75	0.05	60_250	3.057572093471181
53.8	0.05	60_250	2.4492769785592845
53.85	0.05	60_250	2.054466031594777
53.9	0.05	60_250	2.342403692268128
53.95	0.05	60_250	2.952106088667683
54.0	0.05	60_250	2.9406370202162306
54.05	0.05	60_250	2.7357078863039974
54.1	0.05	60_250	2.334115311857977
54.15	0.05	60_250	2.4893997229285882
54.2	0.05	60_250	2.7615648206129713
54.25	0.05	60_250	2.813699079188462
54.3	0.05	60_250	2.7957223332401058
54.35	0.05	60_250	2.4443922790254797
54.4	0.05	60_250	2.2532788782857374
54.45	0.05	60_250	2.529183941284433
54.5	0.05	60_250	2.842156126983282
54.55	0.05	60_250	2.9302749080648254
54.6	0.05	60_250	3.0944902558724303
54.65	0.05	60_250	2.3110375462034134
54.7	0.05	60_250	2.26779943625953
54.75	0.05	60_250	2.9459502676672913
54.8	0.05	60_250	3.0970594393882434
54.85	0.05	60_250	2.919975586751949
54.9	0.05	60_250	2.2754474132038705
54.95	0.05	60_250	2.143907380414544
55.0	0.05	60_250	2.507549716704889
55.05	0.05	60_250	2.81211694095331
55.1	0.05	60_250	2.8918569527257785
55.15	0.05	60_250	2.5839512424134714
55.2	0.05	60_250	2.2134893357039545
55.25	0.05	60_250	2.3902579973533347
55.3	0.05	60_250	2.570323638733083
55.35	0.05	60_250	2.471773960958826
55.4	0.05	60_250	2.7310336879975647
55.45	0.05	60_250	2.2845103397266753
55.5	0.05	60_250	2.1995955619229304
55.55	0.05	60_250	2.6150380503454604
55.6	0.05	60_250	2.637103190490717
55.65	0.05	60_250	2.4748360891871783
55.7	0.05	60_250	2.4209775321112286
55.75	0.05	60_250	2.1197891156411135
55.8	0.05	60_250	2.2531095418078078
55.85	0.05	60_250	2.5726952352493124
55.9	0.05	60_250	2.8164673315568813
55.95	0.05	60_250	2.80004724618792
56.0	0.05	60_250	2.2572387827044844
56.05	0.05	60_250	2.1201744743120745
56.1	0.05	60_250	2.453815856739476
56.15	0.05	60_250	2.5893785422840008
56.2	0.05	60_250	2.7367369539878776
56.25	0.05	60_250	2.7616338503270543
56.3	0.05	60_250	2.133833277654784
56.35	0.05	60_250	1.9612450264782606
56.4	0.05	60_250	2.279716058070021
56.45	0.05	60_250	2.8111937812797567
56.5	0.05	60_250	2.8444315822179056
56.55	0.05	60_250	2.430417836105226
56.6	0.05	60_250	2.1908633478119937
56.65	0.05	60_250	2.386737386945081
56.7	0.05	60_250	2.630662393543915
56.75	0.05	60_250	2.549583457907002
56.8	0.05	60_250	2.6842434766265275
56.85	0.05	60_250	2.309921824230521
56.9	0.05	60_250	2.2174416581346295
56.95	0.05	60_250	2.3772992996730715
57.0	0.05	60_250	2.2699190580499597
57.05	0.05	60_250	2.5367723097888555
57.1	0.05	60_250	2.356223588081475
57.15	0.05	60_250	1.9804566428321257
57.2	0.05	60_250	2.178823380838339
57.25	0.05	60_250	2.5042783767102894
57.3	0.05	60_250	2.490909264325942
57.35	0.05	60_250	2.5524527575990295
57.4	0.05	60_250	2.2777066205831242
57.45	0.05	60_250	2.204368115240924
57.5	0.05	60_250	2.526976853014158
57.55	0.05	60_250	2.7451514287220147
57.6	0.05	60_250	2.5157477951075373
57.65	0.05	60_250	2.443706060428223
57.7	0.05	60_250	2.554607138341696
57.75	0.05	60_250	2.504749963157936
57.8	0.05	60_250	2.440911858700793
57.85	0.05	60_250	2.3899492735221894
57.9	0.05	60_250	2.43297685919976
57.95	0.05	60_250	2.420299919968505
58.0	0.05	60_250	2.4839044842137334
58.05	0.05	60_250	2.463611382764271
58.1	0.05	60_250	2.3799770142822014
58.15	0.05	60_250	2.365655710434928
58.2	0.05	60_250	2.518686004918675
58.25	0.05	60_250	2.4256023592579425
58.3	0.05	60_250	2.308208210113903
58.35	0.05	60_250	2.2221192748324605
58.4	0.05	60_250	2.3252738765270395
58.45	0.05	60_250	2.4777146064782434
58.5	0.05	60_250	2.5978342803836947
58.55	0.05	60_250	2.359114588497514
58.6	0.05	60_250	2.2072330709821877
58.65	0.05	60_250	2.298952208919779
58.7	0.05	60_250	2.364989451176649
58.75	0.05	60_250	2.330461794162285
58.8	0.05	60_250	2.2006318828148173
58.85	0.05	60_250	2.289034085235159
58.9	0.05	60_250	2.317443300855222
58.95	0.05	60_250	2.2638766631624634
59.0	0.05	60_250	2.2754740132780014
59.05	0.05	60_250	2.332802667312743
59.1	0.05	60_250	2.3438675514900615
59.15	0.05	60_250	2.4398623108007307
59.2	0.05	60_250	2.457638044900158
59.25	0.05	60_250	2.4424642199208786
59.3	0.05	60_250	2.467292055461723
59.35	0.05	60_250	2.4925526186266254
59.4	0.05	60_250	2.4013295183451406
59.45	0.05	60_250	2.3035689330208338
59.5	0.05	60_250	2.2957199662728267
59.55	0.05	60_250	2.3310330317991577
59.6	0.05	60_250	2.352344428766003
59.65	0.05	60_250	2.490134879554105
59.7	0.05	60_250	2.65935938956139
59.75	0.05	60_250	2.5148576331335604
59.8	0.05	60_250	2.290278979619555
59.85	0.05	60_250	2.2677501057265803
59.9	0.05	60_250	2.397652086101601
59.95	0.05	60_250	2.488161307617176
60.0	0.05	60_250	2.453841079558333
60.05	0.05	60_250	2.453597869179088
60.1	0.05	60_250	2.3885690499068866
60.15	0.05	60_250	2.3352783043940306
60.2	0.05	60_250	2.4025766431024733
60.25	0.05	60_250	2.446087260879228
60.3	0.05	60_250	2.4895631892205725
60.35	0.05	60_250	2.4247271826996055
60.4	0.05	60_250	2.4049012743736107
60.45	0.05	60_250	2.363189382826068
60.5	0.05	60_250	2.4101221584998704
60.55	0.05	60_250	2.408613068521605
60.6	0.05	60_250	2.4156055200557933
60.65	0.05	60_250	2.4896465932333425
60.7	0.05	60_250	2.587307848781108
60.75	0.05	60_250	2.2371290979354033
60.8	0.05	60_250	2.0629635072774213
60.85	0.05	60_250	2.0957398511122793
60.9	0.05	60_250	2.2975616259465514
60.95	0.05	60_250	2.2940247275499956
61.0	0.05	60_250	2.3101200275373373
61.05	0.05	60_250	2.481045382678057
61.1	0.05	60_250	2.387928344657232
61.15	0.05	60_250	2.420659901222364
61.2	0.05	60_250	2.4863309612116167
61.25	0.05	60_250	2.5202689004424883
61.3	0.05	60_250	2.48341652427226
61.35	0.05	60_250	2.4548155766577753
61.4	0.05	60_250	2.3825956311322236
61.45	0.05	60_250	2.318546208382634
61.5	0.05	60_250	2.2741022551895496
61.55	0.05	60_250	2.3962144502962635
61.6	0.05	60_250	2.4731639218332013
61.65	0.05	60_250	2.5102778146544487
61.7	0.05	60_250	2.4292351171854976
61.75	0.05	60_250	2.4174001923711517
61.8	0.05	60_250	2.4209941022407264
61.85	0.05	60_250	2.4886457051770754
61.9	0.05	60_250	2.365711836956394
61.95	0.05	60_250	2.3234637322452714
62.0	0.05	60_250	2.3088658762339995
62.05	0.05	60_250	2.556371653369398
62.1	0.05	60_250	2.3863922025061273
62.15	0.05	60_250	2.322035899697291
62.2	0.05	60_250	2.3304340161067607
62.25	0.05	60_250	2.2938168496174005
62.3	0.05	60_250	2.3227385329803774
62.35	0.05	60_250	2.437832857639198
62.4	0.05	60_250	2.391685107080009
62.45	0.05	60_250	2.345832224926645
62.5	0.05	60_250	2.0463933270287926
62.55	0.05	60_250	2.2193506874680917
62.6	0.05	60_250	2.538630887033894
62.65	0.05	60_250	2.536465746121032
62.7	0.05	60_250	2.2706882168716884
62.75	0.05	60_250	1.918112405616625
62.8	0.05	60_250	2.008114465743483
62.85	0.05	60_250	2.3418459444805575
62.9	0.05	60_250	2.381897041350039
62.95	0.05	60_250	2.5156777756403694
63.0	0.05	60_250	2.1999081031340215
63.05	0.05	60_250	2.230794189772206
63.1	0.05	60_250	2.6944117970898733
63.15	0.05	60_250	2.742461359336319
63.2	0.05	60_250	2.835980045053341
63.25	0.05	60_250	2.4590181384290664
63.3	0.05	60_250	2.0693451002305023
63.35	0.05	60_250	2.182885842111387
63.4	0.05	60_250	2.6145264156694825
63.45	0.05	60_250	2.4870673381739277
63.5	0.05	60_250	2.672655317372193
63.55	0.05	60_250	2.1985539051014507
63.6	0.05	60_250	2.0563965484499365
63.65	0.05	60_250	2.339613835741847
63.7	0.05	60_250	2.7454162526408905
63.75	0.05	60_250	2.6963850110635925
63.8	0.05	60_250	2.1928734074674376
63.85	0.05	60_250	1.9537870128753811
63.9	0.05	60_250	2.1159968801667115
63.95	0.05	60_250	2.5494549659197534
64.0	0.05	60_250	2.4584719454603814
64.05	0.05	60_250	2.5042615280518437
64.1	0.05	60_250	2.1730602239073447
64.15	0.05	60_250	2.204029963966431
64.2	0.05	60_250	2.553943950207307
64.25	0.05	60_250	2.5857282624845648
64.3	0.05	60_250	2.6957493382800455
64.35	0.05	60_250	2.138532312066836
64.4	0.05	60_250	1.9438370592683956
64.45	0.05	60_250	2.1461251831085
64.5	0.05	60_250	2.451502716768268
64.55	0.05	60_250	2.4582681964566486
64.6	0.05	60_250	2.4644134181169677
64.65	0.05	60_250	1.9152457984036615
64.7	0.05	60_250	1.9328968052579374
64.75	0.05	60_250	2.4505995799621876
64.8	0.05	60_250	2.5882756653477177
64.85	0.05	60_250	2.718451891065317
64.9	0.05	60_250	2.2611214139319094
64.95	0.05	60_250	2.047458119255213
65.0	0.05	60_250	2.184182411489314
65.05	0.05	60_250	2.4610117399087668
65.1	0.05	60_250	2.5142677698088653
65.15	0.05	60_250	2.432425017322958
65.2	0.05	60_250	2.1193513505673605
65.25	0.05	60_250	1.9077661041374094
65.3	0.05	60_250	2.067261557344567
65.35	0.05	60_250	2.4281782304945474
65.4	0.05	60_250	2.4779455017793817
65.45	0.05	60_250	2.408810206317285
65.5	0.05	60_250	2.1567511539660877
65.55	0.05	60_250	2.1849334874766266
65.6	0.05	60_250	2.418198574001065
65.65	0.05	60_250	2.3826357253579693
65.7	0.05	60_250	2.5406641772390697
65.75	0.05	60_250	2.1173076954393903
65.8	0.05	60_250	2.009458957275111
65.85	0.05	60_250	2.2576294480074126
65.9	0.05	60_250	2.4214994504479046
65.95	0.05	60_250	2.3869605700633496
66.0	0.05	60_250	2.3007910730713332
66.05	0.05	60_250	1.9395488805708057
66.1	0.05	60_250	1.9899436958250452
66.15	0.05	60_250	2.447108373487185
66.2	0.05	60_250	2.7087181095277963
66.25	0.05	60_250	2.6403227492786443
66.3	0.05	60_250	2.163471324513827
66.35	0.05	60_250	2.1577116181808713
66.4	0.05	60_250	2.4005429010592993
66.45	0.05	60_250	2.4800245951954647
66.5	0.05	60_250	2.5789632038801034
66.55	0.05	60_250	2.3741052418773445
66.6	0.05	60_250	2.0392949662062896
66.65	0.05	60_250	2.087087297950378
66.7	0.05	60_250	2.5350015766432565
66.75	0.05	60_250	2.487805804435537
66.8	0.05	60_250	2.662815615366626
66.85	0.05	60_250	2.172756937295288
66.9	0.05	60_250	2.105354466573451
66.95	0.05	60_250	2.236303044410062
67.0	0.05	60_250	2.548273156155334
67.05	0.05	60_250	2.593131790540424
67.1	0.05	60_250	2.251977175707726
67.15	0.05	60_250	1.9568610459236062
67.2	0.05	60_250	2.076158284132601
67.25	0.05	60_250	2.4634567212921157
67.3	0.05	60_250	2.417372345713829
67.35	0.05	60_250	2.4898102678113094
67.4	0.05	60_250	2.1056930107926304
67.45	0.05	60_250	2.1040438599340585
67.5	0.05	60_250	2.4783318455957617
67.55	0.05	60_250	2.4411702939459436
67.6	0.05	60_250	2.5694927305502846
67.65	0.05	60_250	2.180845772638528
67.7	0.05	60_250	2.01831786386482
67.75	0.05	60_250	2.1619714966095533
67.8	0.05	60_250	2.324514538667811
67.85	0.05	60_250	2.3990808484305575
67.9	0.05	60_250	2.528205365662331
67.95	0.05	60_250	1.9980332030217434
68.0	0.05	60_250	1.995449904474129
68.05	0.05	60_250	2.4856166213848963
68.1	0.05	60_250	2.463251278276013
68.15	0.05	60_250	2.4610902879883865
68.2	0.05	60_250	2.2885824661452503
68.25	0.05	60_250	2.0251626651878603
68.3	0.05	60_250	2.192620590135935
68.35	0.05	60_250	2.542944497426878
68.4	0.05	60_250	2.4907275413126375
68.45	0.05	60_250	2.42121433863542
68.5	0.05	60_250	2.371977231310644
68.55	0.05	60_250	2.2541566546435985
68.6	0.05	60_250	2.2357410423780566
68.65	0.05	60_250	2.239822348838914
68.7	0.05	60_250	2.3681163606290516
68.75	0.05	60_250	2.398801511687535
68.8	0.05	60_250	2.409998885976489
68.85	0.05	60_250	2.457424576212728
68.9	0.05	60_250	2.5669903317699636
68.95	0.05	60_250	2.4726340199625487
69.0	0.05	60_250	2.3742966382191697
69.05	0.05	60_250	2.3635551852992793
69.1	0.05	60_250	2.342206607952328
69.15	0.05	60_250	2.3298388623149626
69.2	0.05	60_250	2.2968044115685973
69.25	0.05	60_250	2.3649919720895762
69.3	0.05	60_250	2.4190067589733286
69.35	0.05	60_250	2.478786953630845
69.4	0.05	60_250	2.480299129511741
69.45	0.05	60_250	2.371480884477436
69.5	0.05	60_250	2.298454591261102
69.55	0.05	60_250	2.4105632640428176
69.6	0.05	60_250	2.524984544537814
69.65	0.05	60_250	2.5600211903011743
69.7	0.05	60_250	2.5303313663618825
69.75	0.05	60_250	2.4862625881732754
69.8	0.05	60_250	2.5525301888745706
69.85	0.05	60_250	2.3456799393451297
69.9	0.05	60_250	2.3518538959095845
69.95	0.05	60_250	2.3820629614876268
70.0	0.05	60_250	2.3501819677921585
70.05	0.05	60_250	2.4104405418938533
70.1	0.05	60_250	2.4151713373575783
70.15	0.05	60_250	2.404883760668139
70.2	0.05	60_250	2.4752337449752084
70.25	0.05	60_250	2.5927092674017915
70.3	0.05	60_250	2.519150784723171
70.35	0.05	60_250	2.5711801391103535
70.4	0.05	60_250	2.611900347690463
70.45	0.05	60_250	2.544193740101881
